date,Volume,Open,High,Low,Close
2005-03-29,21191763,51.5,51.5,50.8,51.1
2005-03-30,48374186,50.5,51.0,50.5,50.6
2005-03-31,27060068,51.2,51.6,50.8,51.5
2005-04-01,37605469,51.5,52.7,51.1,52.6
2005-04-04,24189347,52.1,52.8,52.1,52.2
2005-04-06,27417750,51.8,52.3,51.5,51.5
2005-04-07,42240840,51.5,52.1,51.4,51.4
2005-04-08,32158678,52.0,52.3,51.6,52.3
2005-04-11,25709691,52.5,52.5,51.9,51.9
2005-04-12,16534428,51.5,52.4,51.5,52.3
2005-04-13,18007274,52.3,52.6,52.0,52.5
2005-04-14,41842058,51.7,51.7,51.2,51.3
2005-04-15,43910544,50.8,51.9,50.5,51.3
2005-04-18,69139301,50.5,50.5,50.0,50.3
2005-04-19,44680103,50.1,50.5,49.9,50.1
2005-04-20,30558917,51.0,51.0,49.9,50.1
2005-04-21,58209171,49.2,50.2,49.1,49.6
2005-04-22,39861649,50.1,50.3,49.6,49.6
2005-04-25,21850130,49.6,49.9,49.35,49.8
2005-04-26,51603684,50.0,51.8,49.95,51.6
2005-04-27,54693674,52.1,52.2,51.3,52.2
2005-04-28,42200231,52.0,53.0,51.5,53.0
2005-04-29,28513147,52.2,52.2,51.7,51.9
2005-05-03,40449148,52.2,53.1,52.2,52.3
2005-05-04,26164545,52.3,53.0,52.3,52.5
2005-05-05,57891592,53.1,54.4,53.1,53.9
2005-05-06,48639056,53.9,54.7,53.7,54.6
2005-05-09,43527258,54.6,54.7,53.9,54.7
2005-05-10,35166326,54.7,55.0,54.2,54.7
2005-05-11,44539579,53.5,53.8,52.8,53.6
2005-05-12,47587132,53.8,54.5,53.7,54.5
2005-05-13,54311771,54.3,55.2,54.2,54.8
2005-05-16,30444562,55.0,55.1,54.5,54.8
2005-05-17,28688645,54.8,55.0,54.2,54.3
2005-05-18,35266999,54.3,55.0,54.1,54.9
2005-05-19,93419366,55.5,56.5,55.5,56.4
2005-05-20,41226110,56.0,56.7,56.0,56.5
2005-05-23,22444635,56.3,56.3,54.9,55.2
2005-05-24,48951187,55.2,56.7,55.1,56.4
2005-05-25,47803166,56.4,56.9,55.6,55.8
2005-05-26,37762722,55.8,56.1,55.3,56.0
2005-05-27,37432330,56.1,56.9,56.1,56.8
2005-05-30,24261756,56.5,56.7,56.2,56.7
2005-05-31,66096585,56.6,57.1,56.2,56.9
2005-06-01,48490982,56.3,56.7,55.8,55.9
2005-06-02,56312706,56.4,57.0,56.4,56.9
2005-06-03,54487025,57.1,57.8,56.9,57.7
2005-06-06,50153292,57.5,58.1,57.3,58.1
2005-06-07,63207784,58.0,58.0,57.2,57.5
2005-06-08,71191414,57.7,58.5,57.7,58.2
2005-06-09,47510000,58.5,58.5,57.3,58.0
2005-06-10,88120000,58.3,58.5,57.8,58.1
2005-06-13,64207000,54.0,54.8,53.5,54.5
2005-06-14,41497573,54.7,55.0,54.4,54.5
2005-06-15,41672761,54.5,55.0,54.4,55.0
2005-06-16,45727882,55.4,56.0,55.0,55.9
2005-06-17,49525846,56.0,57.5,55.9,56.8
2005-06-20,40445371,56.8,57.0,56.2,56.9
2005-06-21,27178847,56.9,56.9,55.8,55.8
2005-06-22,38386649,56.0,57.2,56.0,56.9
2005-06-23,45651016,57.3,57.5,57.0,57.2
2005-06-24,34538836,57.0,57.1,56.4,56.6
2005-06-27,30574482,56.2,56.5,55.6,56.5
2005-06-28,30174794,56.3,56.5,55.8,56.4
2005-06-29,110212883,56.9,56.9,54.8,54.9
2005-06-30,39089918,55.5,55.7,54.8,55.1
2005-07-01,18870765,55.1,55.7,54.5,55.7
2005-07-04,18037848,55.4,55.9,55.0,55.1
2005-07-05,18987287,55.1,55.1,54.4,54.4
2005-07-06,49307250,54.6,54.8,54.2,54.6
2005-07-07,56006237,54.6,54.8,53.5,54.6
2005-07-08,67367072,54.2,54.3,53.7,53.8
2005-07-11,100414736,54.5,56.8,54.5,56.8
2005-07-12,70328449,57.0,57.8,57.0,57.1
2005-07-13,43965833,57.0,57.3,56.6,56.8
2005-07-14,28011817,57.0,57.1,56.2,57.0
2005-07-15,25142393,57.1,57.2,56.5,56.6
2005-07-19,28879903,56.4,56.6,56.0,56.2
2005-07-20,60499829,56.3,57.3,56.2,56.4
2005-07-21,58600642,55.7,57.4,55.7,56.4
2005-07-22,40422347,56.4,56.9,55.6,56.9
2005-07-25,22730365,56.5,56.5,56.0,56.1
2005-07-26,61743360,56.0,57.0,55.6,55.6
2005-07-27,112968253,54.0,54.7,53.0,53.1
2005-07-28,70681957,53.2,53.9,52.8,53.9
2005-07-29,38745469,54.0,54.5,53.2,53.2
2005-08-01,17146101,53.2,53.9,53.1,53.3
2005-08-02,41634849,53.9,54.9,53.6,54.9
2005-08-03,55187732,55.5,56.1,55.1,55.9
2005-08-04,33600141,55.9,55.9,54.7,54.7
2005-08-08,65311793,53.6,53.9,53.3,53.4
2005-08-09,56102067,53.2,53.6,52.8,53.0
2005-08-10,45507145,53.4,53.8,52.6,52.8
2005-08-11,31279273,53.0,53.6,52.9,53.6
2005-08-12,35578748,53.7,54.3,53.5,53.6
2005-08-15,47616488,53.3,53.4,52.0,53.0
2005-08-16,28840639,53.4,53.4,52.6,53.0
2005-08-17,37031428,52.5,53.0,52.3,52.7
2005-08-18,35585071,52.7,53.0,52.0,52.0
2005-08-19,39632263,51.8,51.8,51.1,51.6
2005-08-22,20143284,51.9,52.2,51.7,52.0
2005-08-23,26614761,52.0,52.4,51.9,52.0
2005-08-24,25404608,51.8,51.8,51.3,51.5
2005-08-25,21542808,51.2,52.1,51.1,51.8
2005-08-26,34692828,51.8,53.2,51.7,52.8
2005-08-29,35641089,52.3,52.5,51.1,51.3
2005-08-30,44046931,51.9,51.9,51.1,51.1
2005-08-31,55789267,51.1,54.0,51.1,54.0
2005-09-02,55650775,53.0,53.2,52.3,52.6
2005-09-05,22508332,52.4,52.6,52.1,52.1
2005-09-06,18247570,52.5,52.7,52.1,52.2
2005-09-07,14987276,52.1,52.3,51.9,52.0
2005-09-08,21068285,52.0,52.4,51.8,51.9
2005-09-09,26116008,52.1,52.4,51.5,51.6
2005-09-12,44476234,52.5,53.0,52.3,52.7
2005-09-13,74054152,52.7,53.6,52.7,53.5
2005-09-14,43513818,53.5,53.9,53.4,53.9
2005-09-15,33130905,53.8,54.0,53.3,53.9
2005-09-16,44725607,53.9,54.1,52.6,52.6
2005-09-19,35672521,52.6,53.5,52.3,53.2
2005-09-20,44858194,52.8,54.0,52.5,53.6
2005-09-21,16212278,53.6,53.6,53.1,53.6
2005-09-22,61142682,52.8,52.9,51.9,52.1
2005-09-23,35389632,51.6,52.0,50.9,51.4
2005-09-26,38391383,51.5,51.9,50.5,51.0
2005-09-27,37103997,51.1,51.7,50.9,51.5
2005-09-28,33818488,51.3,51.7,50.6,51.2
2005-09-29,48045270,51.2,52.2,51.0,52.1
2005-09-30,50348629,52.5,53.3,52.4,53.3
2005-10-03,35478619,53.4,53.4,52.7,52.8
2005-10-04,59224926,53.0,54.0,53.0,54.0
2005-10-05,62539694,54.0,54.8,54.0,54.2
2005-10-06,30352622,53.8,53.9,53.5,53.7
2005-10-07,37459621,53.4,54.2,53.4,53.9
2005-10-11,32967686,53.7,53.7,52.7,52.9
2005-10-12,47806413,52.4,52.4,51.7,51.8
2005-10-13,34703643,51.5,51.6,51.2,51.4
2005-10-14,38520170,51.7,51.9,51.0,51.1
2005-10-17,35537985,51.1,51.2,50.1,50.1
2005-10-18,33546821,50.5,51.4,50.4,50.5
2005-10-19,55634329,50.1,50.1,49.55,49.55
2005-10-20,51030106,49.6,50.5,49.0,50.3
2005-10-21,31346998,48.7,49.75,48.7,49.2
2005-10-24,41295150,49.9,50.7,49.8,50.3
2005-10-25,35932532,51.5,51.6,50.8,50.8
2005-10-26,27699062,50.8,51.5,50.4,50.8
2005-10-27,33267312,50.0,50.6,49.5,49.6
2005-10-28,61368597,50.1,51.7,50.1,50.4
2005-10-31,61076034,51.7,52.5,51.2,52.0
2005-11-01,26295717,52.5,52.5,51.8,51.8
2005-11-02,37019803,52.3,52.8,52.1,52.7
2005-11-03,48408667,53.3,53.6,53.2,53.5
2005-11-04,59134456,54.0,54.4,53.9,54.2
2005-11-07,41004633,54.2,54.4,53.8,54.4
2005-11-08,41110204,54.4,54.5,53.9,54.5
2005-11-09,71603821,54.4,55.4,54.3,55.3
2005-11-10,66767800,55.7,56.0,55.4,55.9
2005-11-11,92329338,56.0,57.0,56.0,57.0
2005-11-14,59665467,56.6,57.2,56.4,57.0
2005-11-15,54493121,56.0,57.0,56.0,57.0
2005-11-16,35391190,57.0,57.2,55.5,56.8
2005-11-17,25982535,56.8,56.8,55.6,56.1
2005-11-18,50556067,57.0,57.4,56.9,57.1
2005-11-21,64727806,57.5,58.3,57.5,57.9
2005-11-22,34065347,57.9,58.0,57.3,58.0
2005-11-23,95559092,59.0,60.2,58.8,59.7
2005-11-24,58568010,59.7,60.0,59.4,59.7
2005-11-25,22065039,59.7,59.7,59.0,59.1
2005-11-28,28680713,59.6,59.9,59.3,59.5
2005-11-29,39502110,58.2,59.3,57.8,57.8
2005-11-30,49991034,58.4,59.8,58.4,59.5
2005-12-01,54630013,59.5,60.0,59.3,59.3
2005-12-02,69879586,60.2,60.8,60.1,60.6
2005-12-05,44969432,61.0,62.0,60.3,62.0
2005-12-06,56766997,60.4,62.7,60.4,62.5
2005-12-07,41851849,62.5,63.5,61.9,62.5
2005-12-08,36493007,62.5,62.5,61.0,61.7
2005-12-09,39707330,61.1,61.2,60.3,60.8
2005-12-12,31192467,60.8,61.4,60.1,61.2
2005-12-13,43260472,61.2,62.0,60.6,62.0
2005-12-14,45578623,61.6,61.6,60.7,61.1
2005-12-15,31020905,61.0,61.0,60.4,60.9
2005-12-16,41400421,61.0,62.3,61.0,62.0
2005-12-19,35419485,62.2,62.5,61.8,62.5
2005-12-20,25539674,62.0,62.3,61.7,62.3
2005-12-21,31975971,62.4,63.0,62.1,63.0
2005-12-22,19599480,63.5,63.5,62.1,62.3
2005-12-23,34643048,62.8,63.9,62.4,63.9
2005-12-26,11918968,64.0,64.0,62.6,63.8
2005-12-27,20626461,63.8,64.3,63.2,63.8
2005-12-28,1947673613,62.6,63.5,62.6,63.5
2005-12-29,53633966,63.5,63.5,62.6,63.0
2005-12-30,28155776,62.9,63.0,62.3,62.5
2006-01-02,29267603,61.8,61.8,60.0,61.0
2006-01-03,68454902,61.0,62.9,60.5,62.9
2006-01-04,53059960,63.1,63.4,62.0,63.4
2006-01-05,43479769,63.4,64.0,62.6,64.0
2006-01-06,66362586,64.8,65.5,64.7,65.5
2006-01-09,75794876,66.1,68.4,66.1,68.1
2006-01-10,44405801,68.0,68.0,66.2,66.7
2006-01-11,67186444,66.0,66.0,64.1,65.8
2006-01-12,46494334,66.5,66.5,65.1,65.5
2006-01-13,36961769,64.8,65.0,63.8,64.5
2006-01-16,36002173,63.8,64.3,63.5,63.9
2006-01-17,37879768,64.1,65.3,64.1,64.6
2006-01-18,79147318,62.0,62.7,61.4,61.6
2006-01-19,51883460,61.8,63.1,61.3,62.0
2006-01-20,35319303,63.0,63.0,62.1,62.5
2006-01-23,28081931,61.6,62.2,61.4,61.8
2006-01-24,38641407,61.8,62.6,61.7,61.9
2006-01-25,39855088,63.0,63.5,62.3,63.5
2006-02-03,79436673,64.0,64.5,62.3,63.4
2006-02-06,52336764,63.0,66.5,61.6,66.5
2006-02-07,40155294,64.0,65.3,64.0,65.0
2006-02-08,34913080,65.0,65.0,63.0,63.1
2006-02-09,37009155,64.0,64.2,62.6,63.0
2006-02-10,37460827,63.0,63.1,62.0,62.6
2006-02-13,25958271,62.1,62.7,62.0,62.4
2006-02-14,46120266,62.0,62.3,61.6,62.3
2006-02-15,37023981,62.5,62.5,61.1,61.3
2006-02-16,43052234,61.9,62.9,61.6,62.4
2006-02-17,32251869,62.5,62.9,61.6,61.7
2006-02-20,22700265,61.5,62.7,61.4,62.7
2006-02-21,31715863,62.9,63.2,62.0,62.1
2006-02-22,36070897,62.4,62.7,61.3,61.9
2006-02-23,41692129,61.7,61.8,60.5,60.8
2006-02-24,44897700,60.8,61.3,60.3,61.0
2006-02-27,43733871,61.0,61.0,60.3,60.9
2006-03-01,55533120,60.3,60.8,59.9,60.4
2006-03-02,77472308,61.5,62.8,61.5,62.7
2006-03-03,42744211,62.6,62.6,61.4,61.8
2006-03-06,27293304,61.7,61.7,60.7,60.9
2006-03-07,35930557,60.9,60.9,60.1,60.1
2006-03-08,59895352,59.9,60.0,58.9,59.0
2006-03-09,26989135,59.0,59.9,59.0,59.8
2006-03-10,62588599,59.8,62.2,59.8,61.4
2006-03-13,17860117,61.4,61.7,60.8,61.4
2006-03-14,33166525,61.0,61.0,59.8,60.0
2006-03-15,31017127,61.5,62.0,60.9,61.1
2006-03-16,36358501,61.5,62.0,60.5,60.5
2006-03-17,40778257,60.3,60.9,60.0,60.7
2006-03-20,33866427,60.7,60.7,60.1,60.2
2006-03-21,38156645,60.0,60.8,59.9,60.5
2006-03-22,44273831,60.0,60.1,59.5,59.6
2006-03-23,37839027,59.8,60.3,59.2,59.6
2006-03-24,21882372,59.6,60.2,59.5,59.8
2006-03-27,24844256,60.6,60.7,60.2,60.3
2006-03-28,39385638,60.8,61.5,60.3,61.4
2006-03-29,44477171,61.0,61.9,60.7,61.9
2006-03-30,88159348,62.5,63.0,62.1,62.9
2006-03-31,87618467,63.0,64.8,63.0,64.2
2006-04-03,36317595,64.2,65.0,63.8,64.8
2006-04-04,25626560,64.7,64.8,64.1,64.5
2006-04-06,63077561,65.0,65.9,64.9,65.9
2006-04-07,65596353,66.0,67.8,65.6,67.4
2006-04-10,45727474,66.8,67.4,66.4,67.0
2006-04-11,32607055,66.6,66.8,65.7,66.1
2006-04-12,53613000,65.1,67.3,65.1,66.8
2006-04-13,37700323,67.0,67.3,66.3,67.2
2006-04-14,37570213,67.0,68.0,66.6,68.0
2006-04-17,33897379,68.0,68.1,67.4,67.8
2006-04-18,28570393,67.8,68.1,66.9,67.9
2006-04-19,55084104,68.9,69.9,68.9,69.4
2006-04-20,37284024,69.2,70.0,69.2,69.9
2006-04-21,38210957,69.4,70.0,69.2,69.3
2006-04-24,40260156,68.4,69.3,68.1,68.2
2006-04-25,34997402,68.1,68.1,66.8,67.0
2006-04-26,36146455,66.8,69.2,66.6,69.0
2006-04-27,48943973,68.7,68.9,67.2,67.2
2006-04-28,44850479,67.9,68.9,67.0,68.1
2006-05-02,50363610,66.6,67.4,66.5,67.2
2006-05-03,40079946,67.4,68.1,67.0,67.0
2006-05-04,24623875,68.0,68.0,67.4,67.5
2006-05-05,52903698,68.1,69.5,68.0,68.5
2006-05-08,40011430,69.6,69.9,68.9,69.4
2006-05-09,40518242,69.1,69.1,67.7,68.0
2006-05-10,72439412,67.5,67.5,65.1,66.5
2006-05-11,41413429,65.2,66.6,65.2,66.6
2006-05-12,54979525,65.0,65.4,64.8,64.9
2006-05-15,59123298,63.6,63.9,63.1,63.2
2006-05-16,56328043,63.3,63.8,62.3,62.4
2006-05-17,32078296,63.0,64.0,62.8,63.7
2006-05-18,54522408,62.4,62.7,62.0,62.5
2006-05-19,41843154,62.5,63.1,62.0,62.5
2006-05-22,64656800,62.7,62.8,60.7,60.8
2006-05-23,57881226,60.1,61.7,59.8,61.1
2006-05-24,55806560,61.1,61.7,60.2,61.0
2006-05-25,50961711,60.5,60.9,59.8,59.8
2006-05-26,60013494,60.0,60.6,59.3,59.5
2006-05-29,32913911,60.0,61.2,59.8,60.2
2006-05-30,56003067,61.0,61.7,60.3,60.3
2006-06-01,45092140,61.5,62.1,60.6,61.4
2006-06-02,44386653,62.1,62.5,61.7,62.5
2006-06-05,53213561,62.7,62.9,60.0,60.4
2006-06-06,52481220,60.3,61.2,60.0,60.8
2006-06-07,32267738,60.5,60.8,60.1,60.1
2006-06-08,77526897,59.6,59.7,55.9,55.9
2006-06-09,68570128,58.0,58.9,56.9,58.5
2006-06-12,53475799,58.0,58.6,57.0,57.5
2006-06-13,52514274,57.0,57.2,56.1,56.2
2006-06-14,56391435,56.2,58.8,56.2,58.1
2006-06-15,43513361,58.7,58.8,56.7,56.8
2006-06-16,55763529,59.5,59.6,58.9,59.4
2006-06-19,65354973,59.6,59.7,59.0,59.4
2006-06-20,90105756,55.1,55.7,54.2,54.7
2006-06-21,33843207,54.7,55.5,54.6,55.3
2006-06-22,41977751,56.6,57.8,56.2,57.7
2006-06-23,28732421,57.0,57.0,55.9,56.6
2006-06-26,23838386,56.0,57.5,56.0,57.0
2006-06-27,36649195,57.4,58.0,56.8,57.4
2006-06-28,56513081,56.0,56.7,55.8,56.1
2006-06-29,50917613,56.1,56.8,56.1,56.7
2006-06-30,71062265,58.4,58.5,57.8,58.4
2006-07-03,29707569,58.5,58.8,58.2,58.5
2006-07-04,30547735,59.0,59.3,58.6,58.8
2006-07-05,23118263,58.7,58.8,57.6,57.7
2006-07-06,39106656,57.4,57.5,56.8,57.1
2006-07-07,38635554,57.1,57.2,56.2,56.9
2006-07-10,40595053,56.0,57.2,55.7,56.9
2006-07-11,26394087,56.4,56.9,56.2,56.4
2006-07-12,51799388,57.8,58.0,56.7,57.1
2006-07-13,19607652,56.6,56.8,56.3,56.3
2006-07-14,51765027,55.2,55.5,55.0,55.1
2006-07-17,55813358,54.7,54.9,53.4,53.8
2006-07-18,29145253,54.0,54.3,53.9,54.1
2006-07-19,31915782,54.2,54.7,53.8,53.8
2006-07-20,47771029,55.5,56.3,55.2,56.2
2006-07-21,42575682,56.0,56.0,54.7,54.9
2006-07-24,73938240,52.9,53.0,52.3,52.9
2006-07-25,43437798,54.3,54.5,53.5,53.8
2006-07-26,38375402,54.5,54.5,53.7,53.9
2006-07-27,51881295,53.9,54.3,53.7,54.2
2006-07-28,41208180,54.1,54.5,53.9,54.4
2006-07-31,39280297,55.3,55.5,54.2,54.8
2006-08-01,20951315,54.9,55.3,54.8,55.1
2006-08-02,21800589,54.9,55.2,54.5,54.9
2006-08-03,31636536,55.2,55.4,54.6,54.9
2006-08-04,35369864,55.1,55.4,54.6,54.9
2006-08-07,21730020,55.3,55.3,54.4,54.6
2006-08-08,21349638,54.8,55.5,54.6,55.5
2006-08-09,52883523,55.1,55.9,55.0,55.8
2006-08-10,60633848,55.8,57.0,55.8,56.8
2006-08-11,46282675,57.5,57.6,57.0,57.4
2006-08-14,24859910,57.4,57.9,57.3,57.6
2006-08-15,20332726,57.8,57.9,57.3,57.6
2006-08-16,57853090,58.8,59.2,58.5,59.0
2006-08-17,61508107,60.0,60.1,59.3,59.7
2006-08-18,57094527,60.2,60.3,59.4,59.6
2006-08-21,41362995,59.3,59.5,57.6,57.9
2006-08-22,20933104,58.0,58.8,58.0,58.8
2006-08-23,32007511,58.8,58.9,57.2,58.1
2006-08-24,36379673,57.2,57.6,56.7,56.9
2006-08-25,24443718,57.0,57.6,56.7,57.0
2006-08-28,26575652,57.0,57.0,55.9,56.2
2006-08-29,25771790,56.7,56.8,56.3,56.5
2006-08-30,26559930,57.4,57.8,57.0,57.3
2006-08-31,39871327,58.2,58.7,58.0,58.1
2006-09-01,28850711,58.3,58.9,58.3,58.8
2006-09-04,26586609,59.1,59.4,58.9,59.3
2006-09-05,14894713,59.4,59.4,58.5,58.6
2006-09-06,24842867,58.5,58.7,57.2,57.8
2006-09-07,23155531,56.8,57.3,56.8,57.1
2006-09-08,30453299,56.6,57.3,56.6,56.7
2006-09-11,36123683,56.9,58.0,56.2,56.3
2006-09-12,28381649,56.5,57.1,56.2,56.7
2006-09-13,44704219,57.8,58.4,57.6,58.4
2006-09-14,40242098,59.0,59.0,57.6,58.4
2006-09-15,41982290,58.5,59.0,58.2,59.0
2006-09-18,61233049,59.5,60.1,59.4,59.9
2006-09-19,51127558,60.5,60.9,60.3,60.5
2006-09-20,33679973,60.0,60.1,59.5,59.9
2006-09-21,33814503,60.5,60.7,60.0,60.5
2006-09-22,28446976,59.9,60.2,59.5,59.7
2006-09-25,15969815,59.7,60.0,59.2,59.7
2006-09-26,25915135,60.2,60.7,60.2,60.5
2006-09-27,34994079,60.9,61.0,60.4,60.9
2006-09-28,73392601,60.9,61.1,60.7,60.9
2006-09-29,45843596,60.6,60.7,59.2,59.7
2006-10-02,44256469,59.8,60.5,59.5,60.2
2006-10-03,31123060,60.0,60.3,59.6,60.0
2006-10-04,46198037,60.0,60.0,58.5,58.5
2006-10-05,44590003,59.6,60.8,59.6,60.7
2006-10-11,37659523,60.7,60.9,60.4,60.6
2006-10-12,31164078,61.0,61.1,60.6,61.0
2006-10-13,77469427,61.8,63.4,61.8,63.2
2006-10-14,14366397,63.5,63.5,62.5,63.0
2006-10-16,79594694,64.0,65.2,63.3,65.0
2006-10-17,37928359,64.0,64.2,62.8,62.9
2006-10-18,36474063,62.1,62.4,61.5,62.0
2006-10-19,38049316,61.3,61.8,60.8,61.0
2006-10-20,19634869,61.2,61.9,61.2,61.8
2006-10-23,12833181,61.0,61.5,60.9,61.2
2006-10-24,52307771,61.7,63.2,61.7,63.0
2006-10-25,38659109,62.9,62.9,62.0,62.3
2006-10-26,32907919,62.5,63.1,61.5,61.5
2006-10-27,37745652,62.4,62.9,62.2,62.5
2006-10-30,59490398,61.5,61.7,60.7,60.7
2006-10-31,27335094,61.0,61.4,60.9,61.0
2006-11-01,53625149,61.4,61.5,60.1,60.2
2006-11-02,37838105,60.0,61.2,59.9,60.8
2006-11-03,58670445,60.2,61.5,60.2,61.1
2006-11-06,35902736,60.3,60.8,60.3,60.5
2006-11-07,39860978,61.0,61.3,60.5,60.6
2006-11-08,28548375,60.8,61.0,60.4,60.4
2006-11-09,42123429,61.0,61.3,60.5,60.5
2006-11-10,31828452,60.5,61.1,60.3,60.8
2006-11-13,26736304,60.5,60.6,59.9,60.0
2006-11-14,24040217,60.2,60.8,60.2,60.8
2006-11-15,51705100,61.6,62.2,61.3,61.8
2006-11-16,36218988,62.5,62.7,62.0,62.2
2006-11-17,29897164,62.5,62.8,62.0,62.4
2006-11-20,34279360,62.3,62.3,61.6,62.2
2006-11-21,43956055,60.0,63.0,60.0,63.0
2006-11-22,36525805,63.0,63.1,62.6,63.0
2006-11-23,44009589,63.3,63.7,63.1,63.5
2006-11-24,24540829,63.3,63.7,63.0,63.4
2006-11-27,43708487,64.1,64.7,63.9,64.6
2006-11-28,34177039,64.0,64.2,63.6,64.0
2006-11-29,63843820,64.4,64.7,63.4,64.5
2006-11-30,72605695,64.9,65.5,64.4,65.5
2006-12-01,70330067,65.4,66.5,64.6,66.5
2006-12-04,51133539,66.2,66.7,65.8,66.3
2006-12-05,47385170,67.4,67.5,66.5,66.9
2006-12-06,48563824,67.4,68.0,67.3,67.9
2006-12-07,35640340,67.6,67.7,66.6,67.0
2006-12-08,38371584,67.0,67.0,65.0,66.1
2006-12-11,34618341,65.4,66.6,65.2,66.5
2006-12-12,41605102,66.5,66.5,63.9,64.2
2006-12-13,38820430,64.5,65.0,63.4,64.9
2006-12-14,23387170,65.2,65.3,64.1,64.1
2006-12-15,34343880,65.0,65.5,64.5,64.9
2006-12-18,33660379,65.3,67.0,65.3,66.6
2006-12-19,35788546,65.9,65.9,65.0,65.1
2006-12-20,33041817,65.6,65.6,64.6,64.8
2006-12-21,34216590,64.8,65.7,64.8,64.9
2006-12-22,9505877,65.5,65.6,65.1,65.6
2006-12-25,4142199,65.4,65.5,64.9,65.1
2006-12-26,19121443,65.0,66.1,65.0,66.0
2006-12-27,22944679,66.0,66.6,66.0,66.4
2006-12-28,20309693,66.5,66.8,66.1,66.1
2006-12-29,30811768,66.2,67.5,65.5,67.5
2007-01-02,26080400,67.8,68.0,67.3,67.7
2007-01-03,42087489,67.8,68.7,67.5,68.0
2007-01-04,22326516,67.7,68.1,67.6,67.7
2007-01-05,30580105,67.5,67.7,66.5,66.9
2007-01-08,24177966,66.1,66.5,65.7,65.8
2007-01-09,26029988,65.9,66.5,65.9,66.0
2007-01-10,73601790,65.4,65.4,64.0,64.2
2007-01-11,68880015,64.7,66.7,64.7,65.8
2007-01-12,132901725,67.5,69.5,67.0,69.1
2007-01-15,69647065,69.4,69.8,68.8,69.2
2007-01-16,75840946,69.2,70.5,69.1,70.3
2007-01-17,49116716,69.9,71.0,69.2,70.9
2007-01-18,54736070,71.0,71.7,70.9,71.2
2007-01-19,47010016,69.5,70.9,69.5,69.8
2007-01-22,54717466,70.0,70.2,68.9,69.0
2007-01-23,38923688,68.8,69.0,68.2,68.8
2007-01-24,79267696,71.0,71.2,70.0,70.5
2007-01-25,39324625,70.9,71.2,70.6,71.0
2007-01-26,122032969,67.0,68.4,67.0,68.0
2007-01-29,46136795,68.3,68.8,68.0,68.6
2007-01-30,40161112,68.0,68.3,67.9,68.0
2007-01-31,83280844,68.0,68.2,65.9,67.4
2007-02-01,33641533,67.8,67.8,66.7,67.0
2007-02-02,51908780,67.8,68.0,67.4,67.8
2007-02-05,26408955,67.8,68.2,67.3,67.8
2007-02-06,35949287,68.0,68.9,67.8,68.9
2007-02-07,30682159,69.2,69.4,68.5,68.8
2007-02-08,42167880,69.3,69.3,68.0,68.4
2007-02-09,60008397,68.4,68.8,67.5,68.0
2007-02-12,51696436,67.0,67.9,66.5,67.0
2007-02-13,59866261,66.5,67.1,65.8,65.8
2007-02-14,35749020,67.0,67.3,66.4,67.3
2007-02-26,91536928,69.1,69.2,68.7,68.9
2007-02-27,76436360,69.0,70.1,68.9,69.3
2007-03-01,93532105,66.7,68.0,66.7,66.7
2007-03-02,32176115,66.6,67.0,66.3,66.8
2007-03-03,22498463,65.8,66.2,65.8,66.1
2007-03-05,75532440,65.0,65.4,63.3,63.3
2007-03-06,68035714,63.3,65.6,63.3,65.1
2007-03-07,52233656,66.1,66.1,65.2,65.5
2007-03-08,42225199,66.0,66.0,65.0,65.9
2007-03-09,38270971,66.6,66.7,65.9,66.5
2007-03-12,923063189,66.6,67.2,66.4,67.2
2007-03-13,87093877,68.0,69.1,67.8,69.1
2007-03-14,48967365,67.5,68.2,67.4,67.9
2007-03-15,38643670,68.6,69.3,68.5,69.0
2007-03-16,32004017,69.0,69.2,68.5,69.0
2007-03-19,24123648,69.0,69.1,68.6,69.0
2007-03-20,27139685,69.0,69.5,69.0,69.2
2007-03-21,36404244,69.7,70.0,69.4,69.7
2007-03-22,63395894,70.6,70.8,70.1,70.2
2007-03-23,51587896,70.1,70.2,69.7,70.0
2007-03-26,17671213,70.0,70.2,69.9,70.0
2007-03-27,47382549,70.0,70.7,69.2,69.2
2007-03-28,36811502,68.4,69.0,68.0,68.3
2007-03-29,57719270,67.5,69.1,67.5,68.7
2007-03-30,40479664,68.0,68.5,67.7,67.9
2007-04-02,25260324,67.8,68.6,67.5,68.2
2007-04-03,27521617,68.1,68.3,67.7,68.0
2007-04-04,56830056,68.0,69.6,68.0,69.3
2007-04-09,42889473,69.5,69.8,68.7,69.0
2007-04-10,38469452,69.2,69.2,68.2,68.5
2007-04-11,30657250,68.6,69.4,68.6,69.3
2007-04-12,29601589,68.5,69.3,68.3,68.5
2007-04-13,15601400,69.3,69.4,68.1,68.3
2007-04-14,5168292,68.5,68.9,68.3,68.7
2007-04-16,25999312,68.7,69.1,67.5,67.5
2007-04-17,28747943,68.7,69.0,67.8,68.0
2007-04-18,47133030,67.6,68.7,67.6,68.6
2007-04-19,70396489,68.5,68.5,67.2,67.4
2007-04-20,36044349,67.4,67.9,67.3,67.5
2007-04-23,50260857,68.0,69.2,67.9,68.6
2007-04-24,61860515,68.8,70.0,68.6,69.8
2007-04-25,26492554,69.4,69.7,68.7,69.3
2007-04-26,58301539,70.4,70.5,69.7,69.9
2007-04-27,36622773,69.9,70.0,68.7,69.0
